date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
1997-10-01,0,30.6,14.4,4,NA,NA,NA,NA,NA
1997-10-02,0,30.6,12.8,4.76,NA,NA,NA,NA,NA
1997-10-03,0,35,16.1,6,NA,NA,NA,NA,NA
1997-10-04,5.6,33.3,15,5.31,NA,NA,NA,NA,NA
1997-10-05,0,32.2,14.4,4.82,NA,NA,NA,NA,NA
1997-10-06,0,33.3,17.2,4.04,NA,NA,NA,NA,NA
1997-10-07,0,30,18.3,2.68,NA,NA,NA,NA,NA
1997-10-08,4.8,24.4,18.9,2.53,NA,NA,NA,NA,NA
1997-10-09,2.8,27.8,6.7,6.18,NA,NA,NA,NA,NA
1997-10-10,0,27.8,6.1,6.58,NA,NA,NA,NA,NA
1997-10-11,0,26.7,17.8,2.35,NA,NA,NA,NA,NA
1997-10-12,13.2,23.9,18.3,2.39,NA,NA,NA,NA,NA
1997-10-13,4.6,21.1,3.3,3.26,NA,NA,NA,NA,NA
1997-10-14,0,17.2,2.8,2.01,NA,NA,NA,NA,NA
1997-10-15,0,23.3,4.4,3.9,NA,NA,NA,NA,NA
1997-10-16,0,27.8,6.7,5.77,NA,NA,NA,NA,NA
1997-10-17,0,19.4,5.6,2.01,NA,NA,NA,NA,NA
1997-10-18,0,19.4,5,2.08,NA,NA,NA,NA,NA
1997-10-19,0,22.8,8.3,2.31,NA,NA,NA,NA,NA
1997-10-20,0,18.3,4.4,1.89,NA,NA,NA,NA,NA
1997-10-21,0,13.9,2.8,1.42,NA,NA,NA,NA,NA
1997-10-22,0,15,2.2,1.54,NA,NA,NA,NA,NA
1997-10-23,0,18.9,6.1,1.75,NA,NA,NA,NA,NA
1997-10-24,0,15.6,7.8,1.55,NA,NA,NA,NA,NA
1997-10-25,7.9,12.8,8.9,1.55,NA,NA,NA,NA,NA
1997-10-26,26.2,8.9,-2.8,1.1,NA,NA,NA,NA,NA
1997-10-27,0,0.6,-7.2,0.74,NA,NA,NA,NA,NA
1997-10-28,0,13.9,-6.1,2.73,NA,NA,NA,NA,NA
1997-10-29,0,19.4,0.6,2.94,NA,NA,NA,NA,NA
1997-10-30,0,21.1,0,4.06,NA,NA,NA,NA,NA
1997-10-31,0,22.8,6.1,2.54,NA,NA,NA,NA,NA
1997-11-01,0,22.8,5,2.85,NA,NA,NA,NA,NA
1997-11-02,0,17.8,4.4,1.58,NA,NA,NA,NA,NA
1997-11-03,0,14.4,1.7,1.33,NA,NA,NA,NA,NA
1997-11-04,0,15.6,1.1,1.55,NA,NA,NA,NA,NA
1997-11-05,0,25.6,4.4,4.49,NA,NA,NA,NA,NA
1997-11-06,0,13.9,-3.3,1.83,NA,NA,NA,NA,NA
1997-11-07,0,8.3,-2.2,0.95,NA,NA,NA,NA,NA
1997-11-08,0,13.3,-1.7,1.41,NA,NA,NA,NA,NA
1997-11-09,0,12.8,1.7,1.13,NA,NA,NA,NA,NA
1997-11-10,0,2.8,-1.7,0.86,NA,NA,NA,NA,NA
1997-11-11,0,4.4,-5,0.76,NA,NA,NA,NA,NA
1997-11-12,0,1.7,-3.3,0.78,NA,NA,NA,NA,NA
1997-11-13,0,1.1,-1.7,0.76,NA,NA,NA,NA,NA
1997-11-14,0,9.4,-4.4,1.03,NA,NA,NA,NA,NA
1997-11-15,0,3.3,-7.8,0.67,NA,NA,NA,NA,NA
1997-11-16,0,3.3,-8.3,0.66,NA,NA,NA,NA,NA
